window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
22,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,512,30.3938,0.7559,0,0,0,1,4.1769
23,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7276,7276,0,0,319,30.286,0.6572,0,0,0,1,3.7658
24,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6902,6898,0,0,285,30.378,0.6181,0,0,0,0.99942,3.5611
25,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7242,7246,0,0,378,30.3665,0.6646,0,0,0,1.00055,3.772
26,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8366,8364,0,0,444,30.2247,0.7635,0,0,0,0.999761,4.3594
27,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7835,7824,0,0,515,30.3636,0.7322,0,0,0,0.998596,4.1067
28,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8075,8088,0,0,589,30.3605,0.7733,0,0,0,1.00161,4.2746
29,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8032,8024,0,0,582,30.3553,0.7646,0,0,0,0.999004,4.2379
30,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7812,7820,0,0,475,30.3791,0.7248,0,0,0,1.00102,4.0866
31,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8364,8364,0,0,610,30.2961,0.7993,0,0,0,1,4.4219
32,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7760,7752,0,0,552,30.3803,0.731,0,0,0,0.998969,4.0782
33,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,527,30.3809,0.7509,0,0,0,1,4.1645
34,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8290,8296,0,0,539,30.2973,0.7918,0,0,0,1.00072,4.386
35,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7886,7888,0,0,555,30.3928,0.7522,0,0,0,1.00025,4.1659
36,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,576,30.3873,0.7521,0,0,0,1,4.1664
37,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8304,8296,0,0,600,30.2877,0.7868,0,0,0,0.999037,4.3734
38,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,576,30.3873,0.7521,0,0,0,1,4.1664
39,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7829,7820,0,0,560,30.4006,0.7438,0,0,0,0.99885,4.1268
40,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8279,8296,0,0,432,30.2161,0.7487,0,0,0,1.00205,4.2997
41,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,494,30.35,0.7321,0,0,0,1,4.1272
42,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8228,8228,0,0,604,30.327,0.7869,0,0,0,1,4.3509
43,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,575,30.3868,0.7538,0,0,0,1,4.1713
44,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,517,30.3928,0.7556,0,0,0,1,4.1761
45,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8391,8377,0,0,558,30.2927,0.8051,0,0,0,0.998332,4.4445
46,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7841,7854,0,0,509,30.4058,0.7514,0,0,0,1.00166,4.1555
47,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7092,7093,0,0,343,30.3877,0.648,0,0,0,1.00014,3.6819
48,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7715,7711,0,0,436,30.294,0.7149,0,0,0,0.999482,4.0307
49,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7910,7901,0,0,527,30.3877,0.7586,0,0,0,0.998862,4.1893
50,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7835,7848,0,0,521,30.4019,0.7499,0,0,0,1.00166,4.1471
51,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8340,8330,0,0,546,30.3067,0.8009,0,0,0,0.998801,4.42
52,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7892,7901,0,0,523,30.3928,0.7559,0,0,0,1.00114,4.1808
53,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7848,7841,0,0,566,30.3966,0.7455,0,0,0,0.999108,4.1328
54,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8288,8296,0,0,608,30.312,0.7935,0,0,0,1.00097,4.387
55,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7760,7752,0,0,560,30.3983,0.7348,0,0,0,0.998969,4.0858
56,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8288,8296,0,0,604,30.303,0.7916,0,0,0,1.00097,4.3832
57,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,576,30.3873,0.7521,0,0,0,1,4.1664
58,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,572,30.3783,0.7502,0,0,0,1,4.1626
59,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8304,8296,0,0,604,30.2967,0.7887,0,0,0,0.999037,4.3772
60,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,508,30.3566,0.7357,0,0,0,1,4.135
61,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,555,30.3872,0.7525,0,0,0,1,4.1677
62,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8319,8323,0,0,554,30.274,0.7892,0,0,0,1.00048,4.3892
63,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7857,7861,0,0,519,30.3873,0.749,0,0,0,1.00051,4.1508
64,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7902,7890,0,0,528,30.3864,0.7542,0,0,0,0.998481,4.1753
65,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8350,8362,0,0,562,30.2572,0.7892,0,0,0,1.00144,4.3979
66,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7820,7820,0,0,513,30.3812,0.7407,0,0,0,1,4.1213
67,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7907,7895,0,0,517,30.3845,0.7553,0,0,0,0.998482,4.1801
68,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8277,8289,0,0,604,30.3241,0.7923,0,0,0,1.00145,4.3785
69,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7890,7888,0,0,571,30.3666,0.7486,0,0,0,0.999747,4.1606
70,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7427,7412,0,0,361,30.2924,0.6735,0,0,0,0.99798,3.8437
71,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7403,7412,0,0,435,30.3719,0.6898,0,0,0,1.00122,3.8788
72,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7576,7586,0,0,418,30.3758,0.7033,0,0,0,1.00132,3.9777
73,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8328,8326,0,0,430,30.2315,0.7572,0,0,0,0.99976,4.329
74,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,429,30.3259,0.7234,0,0,0,1,4.1169
75,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7915,7901,0,0,539,30.3842,0.7555,0,0,0,0.998231,4.1831
76,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8405,8419,0,0,550,30.2977,0.8057,0,0,0,1.00167,4.4496
77,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7839,7827,0,0,530,30.3647,0.7423,0,0,0,0.998469,4.1308
78,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7845,7847,0,0,507,30.4067,0.7515,0,0,0,1.00025,4.1541
79,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8271,8269,0,0,604,30.323,0.7893,0,0,0,0.999758,4.3675
80,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7883,7883,0,0,564,30.3605,0.7451,0,0,0,1,4.1501
81,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7874,7886,0,0,572,30.3911,0.7513,0,0,0,1.00152,4.1612
82,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8304,8296,0,0,608,30.3057,0.7906,0,0,0,0.999037,4.381
83,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7848,7844,0,0,474,30.338,0.7247,0,0,0,0.99949,4.1026
84,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8328,8340,0,0,492,30.2492,0.7671,0,0,0,1.00144,4.3463
85,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,464,30.3341,0.7245,0,0,0,1,4.1127
86,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7760,7752,0,0,567,30.4158,0.7403,0,0,0,0.998969,4.0983
87,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8288,8296,0,0,595,30.313,0.7938,0,0,0,1.00097,4.3878
88,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8009,8011,0,0,531,30.3655,0.7678,0,0,0,1.00025,4.2456
89,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7820,7805,0,0,507,30.41,0.7488,0,0,0,0.998082,4.1348
90,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8379,8392,0,0,558,30.3008,0.8021,0,0,0,1.00155,4.4336
91,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7881,7888,0,0,519,30.3928,0.7556,0,0,0,1.00089,4.1761
92,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7875,7874,0,0,521,30.3918,0.7553,0,0,0,0.999873,4.1742
93,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7296,7290,0,0,335,30.3167,0.6623,0,0,0,0.999178,3.7779
94,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6953,6936,0,0,288,30.3718,0.6215,0,0,0,0.997555,3.5807
95,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7133,7161,0,0,363,30.3508,0.657,0,0,0,1.00393,3.7301
96,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8286,8275,0,0,409,30.2408,0.7487,0,0,0,0.998672,4.2979
97,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,508,30.3566,0.7357,0,0,0,1,4.135
98,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8304,8296,0,0,612,30.3147,0.7925,0,0,0,0.999037,4.3848
99,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7829,7820,0,0,373,30.3046,0.697,0,0,0,0.99885,4.0353
100,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7885,7888,0,0,573,30.3832,0.7529,0,0,0,1.00038,4.1697
101,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8222,8228,0,0,603,30.3271,0.7862,0,0,0,1.00073,4.3489
102,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7924,7922,0,0,574,30.3666,0.7584,0,0,0,0.999748,4.1967
103,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7980,7990,0,0,533,30.3768,0.7622,0,0,0,1.00125,4.2179
104,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8304,8296,0,0,543,30.3217,0.7946,0,0,0,0.999037,4.3904
105,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7790,7782,0,0,549,30.4082,0.7449,0,0,0,0.998973,4.1188
106,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7927,7930,0,0,575,30.369,0.7558,0,0,0,1.00038,4.1898
107,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8219,8224,0,0,601,30.3342,0.7858,0,0,0,1.00061,4.3454
108,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,492,30.37,0.733,0,0,0,1,4.1257
109,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,580,30.3963,0.754,0,0,0,1,4.1702
110,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8205,8223,0,0,584,30.281,0.7771,0,0,0,1.00219,4.3311
111,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7843,7825,0,0,570,30.391,0.7437,0,0,0,0.997705,4.1273
112,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8288,8296,0,0,606,30.3143,0.7934,0,0,0,1.00097,4.3862
113,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7885,7895,0,0,382,30.2877,0.7056,0,0,0,1.00127,4.081
114,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7952,7949,0,0,464,30.3353,0.7334,0,0,0,0.999623,4.151
115,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8300,8296,0,0,538,30.2829,0.7819,0,0,0,0.999518,4.3679
116,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7959,7956,0,0,512,30.3832,0.7611,0,0,0,0.999623,4.2089
117,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7157,7140,0,0,369,30.4037,0.6583,0,0,0,0.997625,3.7241
118,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7616,7616,0,0,407,30.2851,0.7015,0,0,0,1,3.9699
119,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7939,7956,0,0,537,30.363,0.7572,0,0,0,1.00214,4.2004
120,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7868,7864,0,0,529,30.3923,0.7535,0,0,0,0.999492,4.1665
121,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8316,8320,0,0,556,30.268,0.7844,0,0,0,1.00048,4.3727
122,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,521,30.3741,0.7493,0,0,0,1,4.1617
123,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8032,8024,0,0,592,30.37,0.7665,0,0,0,0.999004,4.241
124,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8016,8024,0,0,584,30.3581,0.7656,0,0,0,1.001,4.2394
125,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7915,7901,0,0,572,30.3655,0.7507,0,0,0,0.998231,4.1726
126,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8277,8283,0,0,604,30.3097,0.7882,0,0,0,1.00072,4.3672
127,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,538,30.3723,0.7433,0,0,0,1,4.1495
128,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7824,7820,0,0,510,30.3652,0.7313,0,0,0,0.999489,4.1033
129,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8352,8364,0,0,502,30.2496,0.7721,0,0,0,1.00144,4.3668
130,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7817,7820,0,0,571,30.4008,0.7469,0,0,0,1.00038,4.1344
131,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7959,7956,0,0,560,30.3748,0.7613,0,0,0,0.999623,4.2098
132,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8296,8296,0,0,553,30.3197,0.794,0,0,0,1,4.3888
133,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7896,7888,0,0,507,30.3948,0.7562,0,0,0,0.998987,4.1777
134,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,528,30.3908,0.755,0,0,0,1,4.1745
135,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8288,8296,0,0,547,30.318,0.7953,0,0,0,1.00097,4.3918
136,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,519,30.3928,0.7556,0,0,0,1,4.1761
137,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8160,8160,0,0,531,30.348,0.7821,0,0,0,1,4.3196
138,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7973,7956,0,0,580,30.3655,0.7587,0,0,0,0.997868,4.2047
139,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,570,30.3816,0.7521,0,0,0,1,4.1671
140,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7463,7480,0,0,389,30.3052,0.6859,0,0,0,1.00228,3.8916
141,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7284,7276,0,0,409,30.3844,0.6727,0,0,0,0.998902,3.7985
142,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7676,7684,0,0,478,30.3935,0.7222,0,0,0,1.00104,4.0382
143,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8372,8364,0,0,574,30.3047,0.8006,0,0,0,0.999044,4.4249
144,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7880,7888,0,0,511,30.3928,0.7556,0,0,0,1.00102,4.1761
145,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7896,7888,0,0,514,30.3938,0.7559,0,0,0,0.998987,4.1769
146,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8288,8296,0,0,554,30.317,0.795,0,0,0,1.00097,4.391
147,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,516,30.3928,0.7556,0,0,0,1,4.1761
148,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,509,30.3938,0.7559,0,0,0,1,4.1769
149,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8281,8283,0,0,603,30.3157,0.7928,0,0,0,1.00024,4.3851
150,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7911,7901,0,0,570,30.3816,0.7521,0,0,0,0.998736,4.1676
151,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8200,8207,0,0,604,30.326,0.7866,0,0,0,1.00085,4.3483
152,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7848,7841,0,0,457,30.3753,0.7192,0,0,0,0.999108,4.0763
153,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,572,30.3783,0.7502,0,0,0,1,4.1626
154,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8251,8255,0,0,592,30.2763,0.7848,0,0,0,1.00048,4.3605
155,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7857,7861,0,0,564,30.383,0.7425,0,0,0,1.00051,4.1332
156,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,561,30.3861,0.7491,0,0,0,1,4.1601
157,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8264,8258,0,0,605,30.3185,0.7903,0,0,0,0.999274,4.3702
158,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7996,7994,0,0,530,30.3455,0.7564,0,0,0,0.99975,4.2089
159,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,523,30.3952,0.7536,0,0,0,1,4.1704
160,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8288,8296,0,0,547,30.318,0.7953,0,0,0,1.00097,4.3918
161,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,530,30.3652,0.747,0,0,0,1,4.1566
162,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,520,30.3833,0.7517,0,0,0,1,4.1666
163,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7429,7412,0,0,377,30.3095,0.677,0,0,0,0.997712,3.8523
164,10000,Resource-contention / compute dominated,aggressive,aggressive,0,6919,6936,0,0,286,30.36,0.6218,0,0,0,1.00246,3.5815
165,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7497,7480,0,0,369,30.2848,0.6831,0,0,0,0.997732,3.8866
166,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7817,7822,0,0,327,30.3335,0.6952,0,0,0,1.00064,4.0419
167,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7874,7886,0,0,568,30.3821,0.7494,0,0,0,1.00152,4.1574
168,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8298,8296,0,0,612,30.3147,0.7925,0,0,0,0.999759,4.3848
169,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7894,7888,0,0,560,30.3513,0.7445,0,0,0,0.99924,4.1512
170,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7829,7820,0,0,512,30.3751,0.7307,0,0,0,0.99885,4.1007
171,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8306,8309,0,0,563,30.2679,0.7845,0,0,0,1.00036,4.381
172,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7861,7875,0,0,572,30.4041,0.7484,0,0,0,1.00178,4.1489
173,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7956,7956,0,0,542,30.3792,0.7599,0,0,0,1,4.2057
174,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8296,8296,0,0,545,30.2917,0.788,0,0,0,1,4.3766
175,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7896,7888,0,0,551,30.3903,0.753,0,0,0,0.998987,4.1688
176,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7829,7820,0,0,567,30.4025,0.7456,0,0,0,0.99885,4.1307
177,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8279,8296,0,0,448,30.2282,0.7527,0,0,0,1.00205,4.3064
178,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,516,30.3598,0.738,0,0,0,1,4.1381
179,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8228,8228,0,0,606,30.3258,0.787,0,0,0,1,4.3513
180,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7856,7858,0,0,568,30.3828,0.7517,0,0,0,1.00025,4.162
181,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7852,7850,0,0,492,30.3838,0.7282,0,0,0,0.999745,4.0979
182,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8259,8255,0,0,591,30.3171,0.7857,0,0,0,0.999516,4.3586
183,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7857,7861,0,0,556,30.3553,0.7421,0,0,0,1.00051,4.1362
184,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,533,30.3852,0.7514,0,0,0,1,4.1658
185,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8296,8296,0,0,536,30.2927,0.7883,0,0,0,1,4.3774
186,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7896,7888,0,0,519,30.3962,0.7539,0,0,0,0.998987,4.1712
187,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7285,7276,0,0,401,30.4054,0.6769,0,0,0,0.998765,3.8081
188,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7463,7480,0,0,371,30.2795,0.6836,0,0,0,1.00228,3.8877
189,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7956,7956,0,0,548,30.3563,0.7555,0,0,0,1,4.1965
190,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,530,30.3942,0.7533,0,0,0,1,4.1696
191,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8296,8296,0,0,563,30.2697,0.783,0,0,0,1,4.3658
192,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7896,7888,0,0,523,30.3762,0.7495,0,0,0,0.998987,4.162
193,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8288,8296,0,0,604,30.303,0.7916,0,0,0,1.00097,4.3832
194,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,576,30.3873,0.7521,0,0,0,1,4.1664
195,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,572,30.3783,0.7502,0,0,0,1,4.1626
196,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8245,8228,0,0,602,30.3069,0.7828,0,0,0,0.997938,4.344
197,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7947,7956,0,0,533,30.3602,0.7474,0,0,0,1.00113,4.1788
198,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7829,7820,0,0,523,30.386,0.7344,0,0,0,0.99885,4.1084
199,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8279,8296,0,0,477,30.2372,0.761,0,0,0,1.00205,4.3206
200,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7828,7820,0,0,566,30.3966,0.7455,0,0,0,0.998978,4.131
201,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,564,30.3878,0.7541,0,0,0,1,4.1721
202,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8288,8296,0,0,537,30.32,0.7959,0,0,0,1.00097,4.3934
203,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,508,30.3938,0.7559,0,0,0,1,4.1769
204,10000,Resource-contention / compute dominated,aggressive,aggressive,0,7888,7888,0,0,526,30.4013,0.7555,0,0,0,1,4.1742
205,10000,Resource-contention / compute dominated,aggressive,aggressive,0,8304,8296,0,0,533,30.3132,0.7947,0,0,0,0.999037,4.3923
