window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
46,5000,Resource-contention / compute dominated,aggressive,aggressive,0,10005,9996,0,0,0,13.7846,57.5002,0,0,0,0.9991,81.5832
47,5000,Resource-contention / compute dominated,aggressive,aggressive,0,9264,9269,0,0,3,15.5086,52.937,0,0,0,1.00054,75.157
48,5000,Resource-contention / compute dominated,aggressive,aggressive,0,10002,10003,0,0,0,13.7012,57.4992,0,0,0,1.0001,81.5834
49,5000,Resource-contention / compute dominated,aggressive,aggressive,0,10005,9996,0,0,0,13.743,57.5008,0,0,0,0.9991,81.5836
50,5000,Resource-contention / compute dominated,aggressive,aggressive,0,9219,9228,0,0,3,15.5704,52.6824,0,0,0,1.00098,74.798
51,5000,Resource-contention / compute dominated,aggressive,aggressive,0,10005,9996,0,0,0,13.8582,57.5008,0,0,0,0.9991,81.5836
52,5000,Resource-contention / compute dominated,aggressive,aggressive,0,9993,10003,0,0,0,13.7124,57.5,0,0,0,1.001,81.5836
53,5000,Resource-contention / compute dominated,aggressive,aggressive,0,9378,9377,0,0,3,15.2742,53.5564,0,0,0,0.999893,76.0378
54,5000,Resource-contention / compute dominated,aggressive,aggressive,0,10005,9996,0,0,0,13.7686,57.5008,0,0,0,0.9991,81.5836
55,5000,Resource-contention / compute dominated,aggressive,aggressive,0,9993,10003,0,0,0,13.7124,57.5,0,0,0,1.001,81.5836
56,5000,Resource-contention / compute dominated,aggressive,aggressive,0,10005,9997,0,0,0,13.7118,57.4992,0,0,0,0.9992,81.5836
57,5000,Resource-contention / compute dominated,aggressive,aggressive,0,9378,9376,0,0,3,15.271,53.558,0,0,0,0.999787,76.0378
58,5000,Resource-contention / compute dominated,aggressive,aggressive,0,9993,10003,0,0,0,13.862,57.5,0,0,0,1.001,81.5836
59,5000,Resource-contention / compute dominated,aggressive,aggressive,0,10005,9997,0,0,0,13.7118,57.4992,0,0,0,0.9992,81.5836
60,5000,Resource-contention / compute dominated,aggressive,aggressive,0,9378,9376,0,0,3,15.2414,53.558,0,0,0,0.999787,76.0378
61,5000,Control dominated,conservative,aggressive,0,13250,6123,4681,121,702,10.1172,28.451,0.0206,0.1458,0.353283,0.462113,64.8726
62,5000,High-MLP memory dominated,aggressive,aggressive,0,14109,5012,6846,89,1316,12.4602,27.1422,0.0656,0.1806,0.485222,0.355234,74.3586
63,5000,High-MLP memory dominated,aggressive,aggressive,0,13662,5045,6544,77,1325,13.2642,28.7092,0.0818,0.1724,0.478993,0.369272,73.9866
64,5000,High-MLP memory dominated,aggressive,aggressive,0,14051,5206,6852,86,1174,12.1034,25.7348,0.051,0.1776,0.487652,0.370507,68.6868
65,5000,High-MLP memory dominated,aggressive,aggressive,0,13372,5094,6033,74,1271,13.2546,31.7534,0.108,0.1584,0.451167,0.380945,73.934
66,5000,High-MLP memory dominated,aggressive,aggressive,0,13728,5084,6568,75,1355,13.4936,29.3002,0.074,0.1704,0.478438,0.370338,76.6262
67,5000,High-MLP memory dominated,aggressive,aggressive,0,13640,5158,6387,78,1350,13.362,28.4882,0.0646,0.1668,0.468255,0.378152,73.5296
68,5000,High-MLP memory dominated,aggressive,aggressive,0,13750,5209,6466,79,1272,12.785,28.8766,0.0694,0.1706,0.470255,0.378836,73.3506
69,5000,High-MLP memory dominated,aggressive,aggressive,0,13425,5192,6268,76,1225,13.3708,29.9042,0.0878,0.1642,0.46689,0.386741,73.9936
70,5000,High-MLP memory dominated,aggressive,aggressive,0,13710,5043,6681,77,1253,12.9374,28.3196,0.06,0.174,0.487309,0.367834,74.4526
71,5000,High-MLP memory dominated,aggressive,aggressive,0,13688,5115,6476,74,1259,13.63,30.1128,0.0748,0.1668,0.473115,0.373685,76.1588
72,5000,High-MLP memory dominated,aggressive,aggressive,0,13535,4947,6632,75,1381,13.2602,29.1614,0.0802,0.172,0.489989,0.365497,75.4082
73,5000,High-MLP memory dominated,aggressive,aggressive,0,13751,4737,6746,80,1257,12.6832,29.0474,0.0898,0.177,0.490583,0.344484,73.9002
74,5000,High-MLP memory dominated,aggressive,aggressive,0,13429,4963,6333,73,1374,13.3394,29.8314,0.0816,0.1654,0.471591,0.369573,75.927
75,5000,High-MLP memory dominated,aggressive,aggressive,0,13443,5254,6171,72,1339,13.589,30.4136,0.07,0.1606,0.459049,0.390835,76.0864
76,5000,High-MLP memory dominated,aggressive,aggressive,0,12969,4960,6035,75,1253,13.0706,30.5186,0.0982,0.1574,0.46534,0.38245,73.3662
77,5000,High-MLP memory dominated,aggressive,aggressive,0,14284,4970,7057,86,1153,12.1712,26.5764,0.0588,0.1858,0.494049,0.347942,71.2536
78,5000,High-MLP memory dominated,aggressive,aggressive,0,13381,5025,6242,75,1340,13.337,29.9942,0.088,0.162,0.466482,0.375532,73.677
79,5000,High-MLP memory dominated,aggressive,aggressive,0,12828,5085,5866,74,1239,13.6242,30.776,0.0898,0.1528,0.457281,0.396399,73.8588
80,5000,High-MLP memory dominated,aggressive,aggressive,0,12885,5129,5493,70,1052,13.3462,32.9906,0.1228,0.1436,0.42631,0.39806,73.0242
81,5000,High-MLP memory dominated,aggressive,aggressive,0,12804,4775,5950,65,1416,14.5828,33.5676,0.1164,0.1552,0.464699,0.37293,79.9448
82,5000,High-MLP memory dominated,aggressive,aggressive,0,13629,5268,6423,76,1268,13.4836,29,0.0736,0.1688,0.471274,0.386529,74.5778
83,5000,High-MLP memory dominated,aggressive,aggressive,0,13548,5352,6298,73,1330,13.3654,29.6432,0.0574,0.1636,0.464866,0.39504,74.1774
84,5000,High-MLP memory dominated,aggressive,aggressive,0,13715,5190,6497,77,1185,12.7266,28.9786,0.0612,0.1692,0.473715,0.378418,73.4838
85,5000,High-MLP memory dominated,aggressive,aggressive,0,13544,4950,6559,82,1133,12.1762,28.1252,0.0708,0.1734,0.484273,0.365475,71.1438
86,5000,High-MLP memory dominated,aggressive,aggressive,0,13448,5243,6019,75,958,12.7484,30.953,0.0914,0.1556,0.447576,0.389872,71.3716
87,5000,High-MLP memory dominated,aggressive,aggressive,0,12996,5138,5801,72,1200,13.0322,31.2192,0.1008,0.1518,0.446368,0.395352,72.8894
88,5000,High-MLP memory dominated,aggressive,aggressive,0,13549,4847,6405,84,1246,12.642,28.2942,0.0842,0.168,0.472729,0.357739,70.9152
89,5000,High-MLP memory dominated,aggressive,aggressive,0,13416,5000,6257,78,1279,13.1274,29.3716,0.0796,0.1656,0.466383,0.372689,73.665
90,5000,High-MLP memory dominated,aggressive,aggressive,0,13475,4898,6709,78,1295,12.6296,27.441,0.0674,0.1744,0.497885,0.363488,71.9106
91,5000,High-MLP memory dominated,aggressive,aggressive,0,13847,5047,6562,83,1145,11.9364,27.2324,0.0616,0.171,0.473893,0.364483,69.4586
92,5000,High-MLP memory dominated,aggressive,aggressive,0,13275,5060,6371,80,1291,12.7912,28.7402,0.0726,0.1662,0.479925,0.381168,72.2074
93,5000,High-MLP memory dominated,aggressive,aggressive,0,13073,5485,5578,73,1013,13.3882,32.7938,0.102,0.1456,0.426681,0.419567,72.5406
94,5000,High-MLP memory dominated,aggressive,aggressive,0,13675,5144,6358,75,1248,13.1122,30.3454,0.0864,0.1656,0.464936,0.376161,74.9898
95,5000,High-MLP memory dominated,aggressive,aggressive,0,13644,5012,6395,80,1198,12.4218,28.9106,0.087,0.1684,0.468704,0.367341,70.9254
96,5000,High-MLP memory dominated,aggressive,aggressive,0,13644,5229,6171,78,1064,12.7726,29.9792,0.0822,0.1618,0.452287,0.383245,71.36
97,5000,High-MLP memory dominated,aggressive,aggressive,0,12893,5132,5793,75,1222,12.8928,29.7874,0.0958,0.1514,0.449314,0.398045,70.5224
98,5000,High-MLP memory dominated,aggressive,aggressive,0,13628,4977,6426,85,1004,11.7462,27.7372,0.0808,0.168,0.471529,0.365204,67.2908
99,5000,High-MLP memory dominated,aggressive,aggressive,0,13049,5396,5804,70,1174,13.359,31.5186,0.0836,0.1508,0.444785,0.413518,73.8064
100,5000,High-MLP memory dominated,aggressive,aggressive,0,13262,5180,6027,81,1064,12.1336,28.3846,0.0802,0.1586,0.454456,0.39059,68.2034
101,5000,High-MLP memory dominated,aggressive,aggressive,0,13197,5324,5835,77,1007,13.1002,31.2366,0.0878,0.1518,0.442146,0.403425,71.3534
102,5000,High-MLP memory dominated,aggressive,aggressive,0,13482,5025,6483,80,1200,12.2052,27.8734,0.0856,0.1686,0.480863,0.372719,70.2276
103,5000,High-MLP memory dominated,aggressive,aggressive,0,13706,4933,6723,83,1301,12.3102,27.1924,0.0574,0.176,0.490515,0.359915,71.0572
104,5000,High-MLP memory dominated,aggressive,aggressive,0,13689,5070,6398,83,1130,11.833,27.8946,0.0678,0.1678,0.467383,0.37037,68.2634
105,5000,High-MLP memory dominated,aggressive,aggressive,0,13275,4880,6334,82,1119,12.146,28.723,0.0792,0.166,0.477137,0.367608,69.674
106,5000,High-MLP memory dominated,aggressive,aggressive,0,13459,5384,6068,73,1240,13.1756,29.5762,0.0738,0.1584,0.450851,0.40003,73.043
107,5000,High-MLP memory dominated,aggressive,aggressive,0,12840,4969,5817,68,1367,14.589,32.7686,0.092,0.153,0.453037,0.386994,79.3126
108,5000,High-MLP memory dominated,aggressive,aggressive,0,13096,5411,5908,69,1276,13.7564,31.4432,0.0694,0.1538,0.45113,0.41318,76.4404
109,5000,High-MLP memory dominated,aggressive,aggressive,0,13111,5320,5993,77,1210,12.954,29.0678,0.0802,0.157,0.457097,0.405766,71.4768
110,5000,High-MLP memory dominated,aggressive,aggressive,0,13591,5382,6148,86,1035,11.658,26.828,0.0506,0.1604,0.452358,0.395997,65.7924
111,5000,High-MLP memory dominated,aggressive,aggressive,0,13115,4986,6058,76,1286,12.7876,29.2092,0.084,0.158,0.461914,0.380175,71.9602
112,5000,High-MLP memory dominated,aggressive,aggressive,0,13228,5087,6147,76,1280,13.1952,30.2712,0.0812,0.16,0.464696,0.384563,73.6516
113,5000,High-MLP memory dominated,aggressive,aggressive,0,13117,5028,6167,73,1164,13.1264,30.7544,0.103,0.1604,0.470153,0.383319,74.0914
114,5000,High-MLP memory dominated,aggressive,aggressive,0,13599,4991,6400,80,1188,12.5714,28.4196,0.0726,0.1672,0.470623,0.367012,71.9268
115,5000,High-MLP memory dominated,aggressive,aggressive,0,13677,5247,6359,77,1200,12.7812,29.297,0.0654,0.165,0.464941,0.383637,72.3922
116,5000,High-MLP memory dominated,aggressive,aggressive,0,13403,5246,6054,78,1171,12.785,29.7154,0.0788,0.1584,0.45169,0.391405,71.7354
117,5000,High-MLP memory dominated,aggressive,aggressive,0,13758,4751,6847,83,1255,11.887,26.9542,0.078,0.178,0.497674,0.345326,70.4684
118,5000,High-MLP memory dominated,aggressive,aggressive,0,13171,5147,5883,75,1137,12.9308,31.4598,0.1028,0.1536,0.446663,0.390783,72.6824
119,5000,High-MLP memory dominated,aggressive,aggressive,0,13417,4877,6292,85,1034,11.933,28.3388,0.0942,0.165,0.468957,0.363494,67.6786
120,5000,High-MLP memory dominated,aggressive,aggressive,0,13525,4754,6521,81,1046,12.4004,29.2162,0.0988,0.1712,0.482144,0.351497,71.301
121,5000,High-MLP memory dominated,aggressive,aggressive,0,13449,4909,6513,86,1229,11.9146,27.7058,0.0742,0.1706,0.484274,0.365009,69.6992
122,5000,High-MLP memory dominated,aggressive,aggressive,0,13536,5122,6288,78,1164,12.2142,28.913,0.0712,0.1644,0.464539,0.378398,71.5316
123,5000,High-MLP memory dominated,aggressive,aggressive,0,13349,5130,6216,75,1139,12.3174,29.3486,0.0792,0.1614,0.465653,0.384298,71.3976
124,5000,High-MLP memory dominated,aggressive,aggressive,0,13341,5034,6250,78,1285,12.7434,28.3844,0.073,0.163,0.468481,0.377333,72.204
125,5000,High-MLP memory dominated,aggressive,aggressive,0,13659,4746,6710,80,1256,12.2436,27.4388,0.0678,0.1756,0.491251,0.347463,71.6112
126,5000,High-MLP memory dominated,aggressive,aggressive,0,13592,5220,6391,81,1185,12.4494,28.0826,0.063,0.1674,0.470203,0.384049,70.5928
127,5000,High-MLP memory dominated,aggressive,aggressive,0,12795,5321,5644,69,1300,13.6676,31.7344,0.0794,0.1486,0.44111,0.415866,75.1542
128,5000,High-MLP memory dominated,aggressive,aggressive,0,13586,5336,6232,85,1081,11.7472,26.9502,0.0676,0.163,0.458707,0.392757,66.6118
129,5000,High-MLP memory dominated,aggressive,aggressive,0,13389,5132,6286,76,1099,12.737,30.3324,0.0872,0.1636,0.46949,0.3833,72.8426
130,5000,High-MLP memory dominated,aggressive,aggressive,0,13253,4884,6309,80,1155,12.3988,29.4712,0.089,0.166,0.476043,0.36852,71.1382
131,5000,High-MLP memory dominated,aggressive,aggressive,0,13066,4749,6114,75,1183,12.7814,30.5694,0.1006,0.1596,0.467932,0.363462,72.9274
132,5000,High-MLP memory dominated,aggressive,aggressive,0,13355,5216,6110,82,1143,12.0278,28.16,0.0726,0.159,0.457507,0.390565,67.2352
133,5000,High-MLP memory dominated,aggressive,aggressive,0,13580,5569,5971,76,1054,12.577,29.3048,0.0688,0.1564,0.439691,0.410088,70.428
134,5000,High-MLP memory dominated,aggressive,aggressive,0,13320,4746,6263,83,1124,12.224,28.9684,0.098,0.1656,0.470195,0.356306,69.573
135,5000,High-MLP memory dominated,aggressive,aggressive,0,12682,5123,5426,70,1029,13.2138,33.5178,0.1202,0.1404,0.42785,0.403958,73.1688
136,5000,High-MLP memory dominated,aggressive,aggressive,0,13251,5104,6111,79,1220,12.7994,29.321,0.0802,0.1586,0.461173,0.385178,71.5908
137,5000,High-MLP memory dominated,aggressive,aggressive,0,13543,5132,6337,85,1031,11.5402,27.2094,0.0684,0.1652,0.467917,0.378941,66.8538
138,5000,High-MLP memory dominated,aggressive,aggressive,0,13521,4909,6361,83,1121,12.3212,28.2308,0.0812,0.167,0.470453,0.363065,70.0628
139,5000,High-MLP memory dominated,aggressive,aggressive,0,13105,5327,5857,72,1171,12.9218,31.4626,0.0842,0.1528,0.446929,0.406486,73.1064
140,5000,High-MLP memory dominated,aggressive,aggressive,0,13291,5398,5874,74,1058,12.8048,30.9252,0.0852,0.1544,0.441953,0.406139,71.8462
141,5000,High-MLP memory dominated,aggressive,aggressive,0,13251,5237,6017,80,1073,12.3136,29.0966,0.0764,0.1572,0.454079,0.395215,68.8222
142,5000,High-MLP memory dominated,aggressive,aggressive,0,13357,5027,6282,74,1314,13.344,30.6918,0.086,0.1652,0.470315,0.376357,75.9476
143,5000,High-MLP memory dominated,aggressive,aggressive,0,13287,5251,6135,79,1132,12.1526,28.2474,0.068,0.16,0.46173,0.395198,69.3356
144,5000,High-MLP memory dominated,aggressive,aggressive,0,13068,5075,5970,68,1289,13.8366,32.3514,0.0938,0.1554,0.456841,0.388353,76.577
145,5000,High-MLP memory dominated,aggressive,aggressive,0,13295,4975,6156,84,1132,12.1088,28.4062,0.0938,0.1614,0.463031,0.374201,68.4388
146,5000,High-MLP memory dominated,aggressive,aggressive,0,13114,4831,6171,73,1274,13.1228,30.699,0.1044,0.1616,0.470566,0.368385,74.5476
147,5000,High-MLP memory dominated,aggressive,aggressive,0,13261,5315,5965,72,1370,13.3362,31.0286,0.0762,0.156,0.449815,0.400799,75.4482
148,5000,High-MLP memory dominated,aggressive,aggressive,0,13312,4915,6204,75,1161,13.12,30.8454,0.106,0.162,0.466046,0.369216,73.1918
149,5000,High-MLP memory dominated,aggressive,aggressive,0,13505,4958,6545,83,1064,12.057,28.9684,0.0816,0.1714,0.484635,0.367123,69.9708
150,5000,High-MLP memory dominated,aggressive,aggressive,0,13467,4793,6499,91,1162,11.4902,25.5478,0.06,0.17,0.482587,0.355907,65.6814
151,5000,High-MLP memory dominated,aggressive,aggressive,0,13443,5101,6255,76,1100,12.5396,30.2728,0.094,0.1646,0.465298,0.379454,72.2166
152,5000,High-MLP memory dominated,aggressive,aggressive,0,13090,5186,5953,77,1134,12.6162,29.124,0.077,0.1546,0.454775,0.39618,70.4236
153,5000,High-MLP memory dominated,aggressive,aggressive,0,12999,4746,6055,81,1168,12.5392,29.1064,0.0956,0.1574,0.465805,0.365105,69.8272
154,5000,High-MLP memory dominated,aggressive,aggressive,0,12204,5113,5202,63,1269,14.3874,35.003,0.121,0.1356,0.426254,0.418961,78.059
155,5000,High-MLP memory dominated,aggressive,aggressive,0,13501,5223,6279,81,1065,12.0674,27.8176,0.055,0.1636,0.465077,0.38686,69.2086
156,5000,High-MLP memory dominated,aggressive,aggressive,0,13005,5128,5972,73,1241,13.1296,30.9172,0.0954,0.1574,0.459208,0.39431,73.957
157,5000,High-MLP memory dominated,aggressive,aggressive,0,13186,4981,6226,79,1262,12.3874,28.6366,0.0764,0.163,0.472167,0.377749,70.748
158,5000,High-MLP memory dominated,aggressive,aggressive,0,13542,5489,6027,75,1158,12.9766,30.5444,0.0706,0.1562,0.44506,0.405332,73.4686
159,5000,High-MLP memory dominated,aggressive,aggressive,0,13346,5283,6185,80,1131,12.5836,28.1674,0.0714,0.1622,0.463435,0.395849,70.662
160,5000,High-MLP memory dominated,aggressive,aggressive,0,13381,5269,6170,80,1111,12.1206,28.2412,0.06,0.1608,0.461102,0.393767,69.7524
161,5000,High-MLP memory dominated,aggressive,aggressive,0,13401,5009,6125,77,1169,12.725,29.8924,0.0882,0.1608,0.457055,0.373778,71.5626
162,5000,High-MLP memory dominated,aggressive,aggressive,0,13001,5015,6032,71,1264,12.9928,30.6586,0.091,0.1576,0.463964,0.38574,74.0934
163,5000,High-MLP memory dominated,aggressive,aggressive,0,12891,5030,5766,68,1395,14.4344,32.6118,0.0948,0.1492,0.447289,0.390195,77.8516
164,5000,High-MLP memory dominated,aggressive,aggressive,0,13321,5114,6106,79,1237,12.485,29.4672,0.0804,0.1602,0.458374,0.383905,70.6054
165,5000,High-MLP memory dominated,aggressive,aggressive,0,13096,4989,6157,78,1231,12.7144,28.9596,0.0748,0.1608,0.470144,0.380956,71.2606
166,5000,High-MLP memory dominated,aggressive,aggressive,0,13082,5160,5828,78,1110,12.4582,29.4768,0.089,0.1524,0.445498,0.394435,69.242
167,5000,High-MLP memory dominated,aggressive,aggressive,0,13659,5307,6438,88,1008,10.8574,25.2726,0.0604,0.169,0.471338,0.388535,63.389
168,5000,High-MLP memory dominated,aggressive,aggressive,0,13167,5277,5930,73,1140,13.4152,31.591,0.083,0.1554,0.450368,0.400775,73.9454
169,5000,High-MLP memory dominated,aggressive,aggressive,0,13004,5236,5756,73,1245,13.42,32.0728,0.0762,0.1506,0.442633,0.402645,74.9544
170,5000,High-MLP memory dominated,aggressive,aggressive,0,13144,5040,6021,74,1198,13.3392,30.9076,0.094,0.1576,0.45808,0.383445,73.8134
171,5000,High-MLP memory dominated,aggressive,aggressive,0,13643,5418,6196,86,1084,11.9748,27.4528,0.0676,0.1628,0.454152,0.397127,67.0118
172,5000,High-MLP memory dominated,aggressive,aggressive,0,12979,5221,5758,76,1242,13.1854,30.0396,0.078,0.1502,0.44364,0.402265,71.9384
173,5000,High-MLP memory dominated,aggressive,aggressive,0,13225,5123,6104,72,1260,13.517,31.3154,0.0854,0.159,0.46155,0.387372,75.4594
174,5000,High-MLP memory dominated,aggressive,aggressive,0,13747,5193,6294,84,979,11.4918,27.5818,0.0702,0.1662,0.457845,0.377755,66.741
175,5000,High-MLP memory dominated,aggressive,aggressive,0,13010,5076,6084,79,1194,12.7766,29.5254,0.0782,0.159,0.46764,0.390161,71.2512
176,5000,High-MLP memory dominated,aggressive,aggressive,0,13146,5425,5859,76,1239,12.7938,29.5092,0.066,0.1546,0.445687,0.412673,71.4904
177,5000,High-MLP memory dominated,aggressive,aggressive,0,13506,4820,6548,82,1120,11.7226,28.0128,0.0846,0.1694,0.484822,0.356878,68.9434
178,5000,High-MLP memory dominated,aggressive,aggressive,0,13806,4982,6657,80,1127,12.0488,27.39,0.0648,0.1736,0.482182,0.360858,70.292
179,5000,High-MLP memory dominated,aggressive,aggressive,0,13240,4860,6184,78,1138,12.6554,29.968,0.1082,0.1622,0.467069,0.367069,71.255
180,5000,High-MLP memory dominated,aggressive,aggressive,0,13346,4871,6216,81,1105,12.399,29.3526,0.0974,0.1632,0.465758,0.364978,70.6476
181,5000,High-MLP memory dominated,aggressive,aggressive,0,12851,5008,5787,72,1237,13.3338,31.7102,0.0954,0.1506,0.450315,0.389697,74.6434
182,5000,High-MLP memory dominated,aggressive,aggressive,0,13433,5133,6106,80,1185,12.1416,28.632,0.08,0.1596,0.454552,0.382119,68.8968
183,5000,High-MLP memory dominated,aggressive,aggressive,0,13320,4782,6537,85,1032,11.6016,28.0146,0.0872,0.1712,0.490766,0.359009,67.6848
184,5000,High-MLP memory dominated,aggressive,aggressive,0,13134,4912,6037,85,1079,11.588,27.7568,0.0992,0.1586,0.459647,0.373991,66.1008
185,5000,High-MLP memory dominated,aggressive,aggressive,0,12842,4932,5983,71,1338,13.4846,31.4508,0.087,0.1558,0.465893,0.384052,75.801
186,5000,High-MLP memory dominated,aggressive,aggressive,0,13517,5230,6250,75,1131,12.3598,28.9004,0.0694,0.163,0.462381,0.38692,71.0858
187,5000,High-MLP memory dominated,aggressive,aggressive,0,13476,5395,6115,74,1140,12.8368,29.7876,0.0766,0.1604,0.45377,0.400341,71.926
